Gene,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12
MAPK52,21,8,8,9,10,10,11,6,10,14,17,6
SUMO15,13,8,16,19,9,8,11,8,15,8,3,18
IL72,398,351,382,403,410,405,393,378,382,387,380,371
SUMO21,1087,1108,1062,1131,1146,1121,1152,1062,1112,1159,1112,1167
MAPK83,30,37,28,36,31,40,35,35,36,39,30,30
TUBB75,1010,1040,1048,1029,1033,1000,1073,1046,1077,993,995,1041
IL88,2397,2508,2364,2531,2423,2397,2334,2391,2379,2255,2429,2487
GAPDH24,18842,18991,18624,18683,18732,18958,18788,18520,18904,18877,18551,18705
EGFR22,171,177,186,177,179,183,158,176,162,188,195,194
GAPDH02,31,45,23,31,26,30,36,27,31,32,27,31
RPL30,14,10,8,17,13,9,16,7,15,13,15,6
AKT02,12,20,13,12,4,8,13,6,13,8,20,10
UBE21,3421,3401,3374,3414,3325,3444,3327,3424,3418,3434,3333,3269
BRCA76,6,3,4,3,0,3,3,5,5,4,7,5
HSP22,3029,3136,3025,3092,3074,3152,3105,3126,3134,3146,3168,3089
SUMO89,12,8,15,14,8,10,42,31,32,30,40,23
WNT91,28,29,36,30,37,22,33,28,34,32,21,34
DNAJ42,94,95,95,112,94,113,107,114,92,106,105,96
UBE60,30,30,24,31,28,30,26,29,30,27,15,24
FOX15,1574,1529,1485,1524,1591,1560,1537,1550,1471,1470,1528,1510
NADH62,13516,13722,13778,13885,13789,13789,13811,13792,14030,13648,13766,13888
STAT62,35,34,34,42,35,29,34,33,32,39,32,34
NOTCH55,59,51,41,62,51,58,56,46,45,51,45,59
HES64,100,104,93,98,107,93,109,92,111,108,120,105
RPS03,551,568,528,595,583,586,588,561,581,622,555,560
KRAS51,102,98,107,105,122,80,92,108,112,106,101,117
MAPK21,4680,4744,4670,4763,4686,4891,4707,4826,4788,4725,4708,4790
CASP39,2594,2664,2613,2601,2543,2654,2502,2552,2586,2597,2668,2548
SHH04,13,10,13,19,6,9,16,14,10,13,10,6
RPS60,504,571,558,559,509,547,560,499,565,572,536,553
VEGF09,6512,6588,6651,6647,6558,6593,6666,6689,6474,6764,6710,6730
HSP53,39,46,45,31,57,41,48,37,43,45,36,55
TP5384,74,60,80,81,72,66,82,81,80,62,75,70
MAPK44,57,64,48,63,56,62,22,29,41,29,41,26
